date_time,traffic_volume
2017-06-11 07:00:00,4697.602777777778
2017-06-11 08:00:00,3935.761111111111
2017-06-11 09:00:00,4223.822222222222
2017-06-11 10:00:00,4445.455555555555
2017-06-11 10:00:00,4501.638888888889
2017-06-11 10:00:00,4428.683333333333
2017-06-11 11:00:00,4643.15
2017-06-11 11:00:00,4711.058333333333
2017-06-11 11:00:00,4675.1305555555555
2017-06-11 12:00:00,4931.711111111111
2017-06-11 12:00:00,4863.063888888889
2017-06-11 13:00:00,4922.663888888889
2017-06-11 14:00:00,5014.122222222222
2017-06-11 15:00:00,5408.391666666666
2017-06-11 16:00:00,5720.408333333334
2017-06-11 16:00:00,5778.25
2017-06-11 17:00:00,5278.647222222222
2017-06-11 17:00:00,5566.186111111111
2017-06-11 17:00:00,5481.688888888889
2017-06-11 18:00:00,4520.102777777778
2017-06-11 18:00:00,4246.327777777778
2017-06-11 19:00:00,3199.0805555555557
2017-06-11 19:00:00,3252.4194444444443
2017-06-11 20:00:00,2971.686111111111
2017-06-11 21:00:00,2725.891666666667
2017-06-11 22:00:00,2292.2361111111113
2017-06-11 22:00:00,2345.75
2017-06-11 23:00:00,2006.4694444444444
2017-06-11 23:00:00,1873.0527777777777
2017-06-11 23:00:00,1947.611111111111
2017-06-12 00:00:00,1165.7527777777777
2017-06-12 00:00:00,1019.9722222222222
2017-06-12 00:00:00,1092.8555555555556
2017-06-12 01:00:00,481.9194444444444
2017-06-12 01:00:00,495.7527777777778
2017-06-12 02:00:00,392.14444444444445
2017-06-12 02:00:00,424.2611111111111
2017-06-12 03:00:00,374.89722222222224
2017-06-12 03:00:00,430.50555555555553
2017-06-12 04:00:00,770.5861111111111
2017-06-12 04:00:00,787.4527777777778
2017-06-12 05:00:00,2326.6027777777776
2017-06-12 05:00:00,2202.461111111111
2017-06-12 06:00:00,4962.452777777778
2017-06-12 06:00:00,4906.152777777777
2017-06-12 07:00:00,5527.163888888889
2017-06-12 07:00:00,5024.047222222222
2017-06-12 08:00:00,4629.455555555555
2017-06-12 08:00:00,4948.322222222222
2017-06-12 09:00:00,4395.216666666666
2017-06-12 10:00:00,4155.802777777778
2017-06-12 11:00:00,4461.252777777778
2017-06-12 12:00:00,4922.172222222222
2017-06-12 13:00:00,4869.930555555556
2017-06-12 14:00:00,4855.2861111111115
2017-06-12 15:00:00,5182.002777777778
2017-06-12 15:00:00,5329.133333333333
2017-06-12 16:00:00,5119.666666666667
2017-06-12 16:00:00,5614.1305555555555
2017-06-12 17:00:00,5132.855555555556
2017-06-12 17:00:00,5207.083333333333
2017-06-12 18:00:00,4440.863888888889
2017-06-12 18:00:00,4415.577777777778
2017-06-12 19:00:00,3286.1805555555557
2017-06-12 20:00:00,3119.427777777778
2017-06-12 21:00:00,2322.9805555555554
2017-06-12 22:00:00,2537.258333333333
2017-06-12 23:00:00,2039.6833333333334
2017-06-13 00:00:00,1070.2666666666667
2017-06-13 01:00:00,512.5055555555556
2017-06-13 02:00:00,421.46666666666664
2017-06-13 03:00:00,397.15277777777777
2017-06-13 04:00:00,740.4388888888889
2017-06-13 05:00:00,2053.9055555555556
2017-06-13 06:00:00,4153.097222222223
2017-06-13 07:00:00,4657.408333333334
2017-06-13 08:00:00,4522.980555555556
2017-06-13 09:00:00,4418.705555555555
2017-06-13 10:00:00,4342.325
2017-06-13 11:00:00,4542.7555555555555
2017-06-13 12:00:00,5007.7
2017-06-13 13:00:00,5090.4638888888885
2017-06-13 14:00:00,4903.961111111111
2017-06-13 15:00:00,5276.3388888888885
2017-06-13 16:00:00,5675.455555555555
2017-06-13 17:00:00,5284.347222222223
2017-06-13 18:00:00,4301.805555555556
2017-06-13 19:00:00,3626.822222222222
2017-06-13 20:00:00,2961.625
2017-06-13 21:00:00,2776.197222222222
2017-06-13 22:00:00,2520.8277777777776
2017-06-13 23:00:00,1847.411111111111
2017-06-14 00:00:00,1092.6888888888889
2017-06-14 00:00:00,1045.1944444444443
2017-06-14 01:00:00,592.5944444444444
2017-06-14 01:00:00,593.8055555555555
2017-06-14 01:00:00,613.775
2017-06-14 01:00:00,670.9972222222223
2017-06-14 02:00:00,415.8027777777778
2017-06-14 02:00:00,364.06944444444446
2017-06-14 02:00:00,422.9888888888889
2017-06-14 03:00:00,405.3777777777778
2017-06-14 03:00:00,437.7111111111111
2017-06-14 04:00:00,744.8361111111111
2017-06-14 05:00:00,2209.713888888889
2017-06-14 06:00:00,4233.975
2017-06-14 07:00:00,5281.163888888889
2017-06-14 07:00:00,5492.075
2017-06-14 08:00:00,5210.783333333334
2017-06-14 09:00:00,4476.208333333333
2017-06-14 10:00:00,4201.169444444445
2017-06-14 11:00:00,4362.158333333334
2017-06-14 12:00:00,4770.8
2017-06-14 13:00:00,4942.038888888889
2017-06-14 14:00:00,4797.052777777778
2017-06-14 15:00:00,5267.444444444444
2017-06-14 16:00:00,5681.852777777778
2017-06-14 17:00:00,4979.0361111111115
2017-06-14 18:00:00,4429.336111111111
2017-06-14 19:00:00,3616.902777777778
2017-06-14 20:00:00,3129.161111111111
2017-06-14 21:00:00,2784.886111111111
2017-06-14 22:00:00,2399.8555555555554
2017-06-14 23:00:00,1638.6527777777778
2017-06-15 00:00:00,1102.8305555555555
2017-06-15 01:00:00,614.95
2017-06-15 02:00:00,480.2
2017-06-15 03:00:00,385.0083333333333
2017-06-15 04:00:00,782.1361111111111
2017-06-15 05:00:00,2393.6694444444443
2017-06-15 06:00:00,4417.775
2017-06-15 07:00:00,4958.761111111111
2017-06-15 08:00:00,4567.7861111111115
2017-06-15 09:00:00,4368.241666666667
2017-06-15 10:00:00,4436.7444444444445
2017-06-15 11:00:00,4466.7444444444445
2017-06-15 12:00:00,4874.85
2017-06-15 13:00:00,4862.283333333334
2017-06-15 14:00:00,4786.347222222223
2017-06-15 15:00:00,4967.936111111111
2017-06-15 16:00:00,5503.772222222222
2017-06-15 17:00:00,5356.458333333333
2017-06-15 18:00:00,4386.513888888889
2017-06-15 19:00:00,3674.427777777778
2017-06-15 20:00:00,3079.347222222222
2017-06-15 21:00:00,2728.4444444444443
2017-06-15 22:00:00,2539.766666666667
2017-06-15 23:00:00,1650.85
2017-06-16 00:00:00,983.9138888888889
2017-06-16 01:00:00,597.1055555555556
2017-06-16 02:00:00,436.47222222222223
2017-06-16 03:00:00,383.125
2017-06-16 04:00:00,743.5944444444444
2017-06-16 05:00:00,2411.961111111111
2017-06-16 06:00:00,4533.186111111111
2017-06-16 07:00:00,4774.044444444445
2017-06-16 08:00:00,4892.261111111111
2017-06-16 09:00:00,4427.741666666667
2017-06-16 10:00:00,4064.1305555555555
2017-06-16 11:00:00,4347.530555555555
2017-06-16 12:00:00,4985.997222222222
2017-06-16 13:00:00,4925.377777777778
2017-06-16 14:00:00,4873.9638888888885
2017-06-16 15:00:00,5262.163888888889
2017-06-16 16:00:00,5662.027777777777
2017-06-16 17:00:00,5178.188888888889
2017-06-16 18:00:00,4272.636111111111
2017-06-16 19:00:00,3248.5
2017-06-16 19:00:00,3273.536111111111
2017-06-16 20:00:00,3053.313888888889
2017-06-16 21:00:00,2709.5666666666666
2017-06-16 22:00:00,2367.7972222222224
2017-06-16 23:00:00,1431.4972222222223
2017-06-17 00:00:00,971.2277777777778
2017-06-17 01:00:00,581.4194444444445
2017-06-17 02:00:00,421.05
2017-06-17 03:00:00,411.5722222222222
2017-06-17 04:00:00,665.425
2017-06-17 05:00:00,2111.3305555555557
2017-06-17 06:00:00,4537.772222222222
2017-06-17 07:00:00,5289.811111111111
2017-06-17 08:00:00,5188.2138888888885
2017-06-17 09:00:00,4592.75
2017-06-17 10:00:00,4254.736111111111
2017-06-17 11:00:00,4549.361111111111
2017-06-17 12:00:00,4960.102777777778
2017-06-17 13:00:00,4951.202777777778
2017-06-17 14:00:00,4905.202777777778
2017-06-17 15:00:00,5162.302777777778
2017-06-17 16:00:00,5586.616666666667
2017-06-17 17:00:00,5030.986111111111
2017-06-17 18:00:00,4232.497222222222
2017-06-17 19:00:00,3154.8
2017-06-17 20:00:00,2944.3944444444446
2017-06-17 21:00:00,2624.9305555555557
2017-06-17 21:00:00,2833.836111111111
2017-06-17 22:00:00,2124.15
2017-06-17 22:00:00,2205.097222222222
2017-06-17 23:00:00,1454.9777777777779
2017-06-18 00:00:00,1092.2194444444444
2017-06-18 00:00:00,1007.3111111111111
2017-06-18 00:00:00,902.1694444444445
2017-06-18 01:00:00,541.0416666666666
2017-06-18 01:00:00,613.7861111111112
2017-06-18 02:00:00,421.26666666666665
2017-06-18 02:00:00,452.6666666666667
2017-06-18 02:00:00,421.5138888888889
2017-06-18 03:00:00,380.46666666666664
2017-06-18 04:00:00,732.05
2017-06-18 05:00:00,2062.2638888888887
2017-06-18 06:00:00,4909.291666666667
2017-06-18 07:00:00,5097.397222222222
2017-06-18 08:00:00,4892.261111111111
2017-06-18 09:00:00,4757.111111111111
2017-06-18 10:00:00,4248.902777777777
2017-06-18 11:00:00,4681.366666666667
2017-06-18 12:00:00,4847.738888888889
2017-06-18 13:00:00,4829.841666666666
2017-06-18 14:00:00,4960.269444444444
2017-06-18 15:00:00,5475.647222222222
2017-06-18 16:00:00,5546.686111111111
2017-06-18 17:00:00,5370.294444444445
2017-06-18 18:00:00,4588.775
2017-06-18 19:00:00,3531.2694444444446
2017-06-18 20:00:00,3067.9805555555554
2017-06-18 21:00:00,2851.4694444444444
2017-06-18 22:00:00,2404.0416666666665
2017-06-18 23:00:00,1616.9944444444445
2017-06-19 00:00:00,932.25
2017-06-19 01:00:00,591.1944444444445
2017-06-19 02:00:00,462.8888888888889
2017-06-19 03:00:00,425.81388888888887
2017-06-19 04:00:00,720.5694444444445
2017-06-19 05:00:00,2296.7472222222223
2017-06-19 06:00:00,4761.586111111111
2017-06-19 07:00:00,4929.977777777778
2017-06-19 08:00:00,4833.047222222222
2017-06-19 09:00:00,4643.230555555556
2017-06-19 10:00:00,4447.3
2017-06-19 11:00:00,4634.883333333333
2017-06-19 12:00:00,5024.688888888889
2017-06-19 13:00:00,4868.891666666666
2017-06-19 14:00:00,4995.4
2017-06-19 15:00:00,5195.7861111111115
2017-06-19 16:00:00,5798.702777777778
2017-06-19 17:00:00,5419.316666666667
2017-06-19 18:00:00,4573.366666666667
2017-06-19 19:00:00,3516.8083333333334
2017-06-19 20:00:00,3079.508333333333
2017-06-19 21:00:00,2928.508333333333
2017-06-19 22:00:00,2477.1055555555554
2017-06-19 23:00:00,1704.525
2017-06-20 00:00:00,982.8305555555555
2017-06-20 01:00:00,497.59444444444443
2017-06-20 02:00:00,423.3666666666667
2017-06-20 03:00:00,419.8638888888889
2017-06-20 04:00:00,675.3861111111111
2017-06-20 04:00:00,707.5333333333333
2017-06-20 05:00:00,2460.5805555555557
2017-06-20 06:00:00,4377.969444444445
2017-06-20 07:00:00,4936.686111111111
2017-06-20 07:00:00,5491.297222222222
2017-06-20 08:00:00,5281.752777777778
2017-06-20 09:00:00,4751.622222222222
2017-06-20 09:00:00,4667.183333333333
2017-06-20 10:00:00,4476.013888888889
2017-06-20 11:00:00,4711.436111111111
2017-06-20 12:00:00,4956.344444444445
2017-06-20 13:00:00,4839.694444444444
2017-06-20 14:00:00,4958.416666666667
2017-06-20 15:00:00,5391.2
2017-06-20 16:00:00,5989.486111111111
2017-06-20 17:00:00,5406.644444444444
2017-06-20 18:00:00,4521.238888888889
2017-06-20 19:00:00,3573.927777777778
2017-06-20 20:00:00,3029.197222222222
2017-06-20 21:00:00,2955.741666666667
2017-06-20 22:00:00,2581.0222222222224
2017-06-20 23:00:00,1501.5944444444444
2017-06-21 00:00:00,859.3527777777778
2017-06-21 01:00:00,511.06111111111113
2017-06-21 02:00:00,459.71666666666664
2017-06-21 03:00:00,418.30555555555554
2017-06-21 04:00:00,555.8611111111111
2017-06-21 05:00:00,2124.527777777778
2017-06-21 06:00:00,3903.7916666666665
2017-06-21 07:00:00,5011.777777777777
2017-06-21 08:00:00,5129.105555555556
2017-06-21 09:00:00,4592.086111111111
2017-06-21 10:00:00,4314.516666666666
2017-06-21 11:00:00,4531.508333333333
2017-06-21 11:00:00,3764.311111111111
2017-06-21 12:00:00,4828.747222222222
2017-06-21 13:00:00,4910.313888888889
2017-06-21 14:00:00,4883.772222222222
2017-06-21 15:00:00,5366.002777777778
2017-06-21 16:00:00,5660.975
2017-06-21 17:00:00,5384.002777777778
2017-06-21 18:00:00,4209.622222222222
2017-06-21 19:00:00,3645.866666666667
2017-06-21 20:00:00,3130.516666666667
2017-06-21 21:00:00,2323.3777777777777
2017-06-21 22:00:00,2481.913888888889
2017-06-21 23:00:00,1980.55
2017-06-22 00:00:00,942.0194444444444
2017-06-22 01:00:00,646.3694444444444
2017-06-22 02:00:00,438.40277777777777
2017-06-22 03:00:00,417.88055555555553
2017-06-22 04:00:00,805.3527777777778
2017-06-22 05:00:00,2332.866666666667
2017-06-22 06:00:00,4321.986111111111
2017-06-22 07:00:00,4544.497222222222
2017-06-22 07:00:00,4894.45
2017-06-22 08:00:00,4424.383333333333
2017-06-22 08:00:00,4190.366666666667
2017-06-22 09:00:00,4518.877777777778
2017-06-22 10:00:00,4249.136111111111
2017-06-22 11:00:00,4608.233333333334
2017-06-22 11:00:00,4538.6194444444445
2017-06-22 12:00:00,4827.738888888889
2017-06-22 12:00:00,4849.616666666667
2017-06-22 13:00:00,4847.55
2017-06-22 14:00:00,5012.272222222222
2017-06-22 14:00:00,5044.438888888889
2017-06-22 15:00:00,5277.5888888888885
2017-06-22 15:00:00,5262.516666666666
2017-06-22 15:00:00,5324.852777777778
2017-06-22 15:00:00,5272.705555555555
2017-06-22 16:00:00,5504.863888888889
2017-06-22 16:00:00,5643.65
2017-06-22 16:00:00,5489.902777777777
2017-06-22 17:00:00,5539.622222222222
2017-06-22 18:00:00,4327.483333333334
2017-06-22 18:00:00,4594.305555555556
2017-06-22 19:00:00,3174.4166666666665
2017-06-22 20:00:00,2967.0444444444443
2017-06-22 21:00:00,2778.508333333333
2017-06-22 22:00:00,2459.016666666667
2017-06-22 23:00:00,1843.763888888889
2017-06-23 00:00:00,907.0416666666666
2017-06-23 01:00:00,615.8277777777778
2017-06-23 02:00:00,466.6388888888889
2017-06-23 03:00:00,414.31111111111113
2017-06-23 04:00:00,689.9027777777778
2017-06-23 05:00:00,1989.9694444444444
2017-06-23 06:00:00,4142.65
2017-06-23 07:00:00,4696.7861111111115
2017-06-23 08:00:00,5035.3694444444445
2017-06-23 09:00:00,4572.45
2017-06-23 10:00:00,4411.852777777778
2017-06-23 11:00:00,4476.122222222222
2017-06-23 12:00:00,4809.2
2017-06-23 13:00:00,4815.397222222222
2017-06-23 14:00:00,5031.2
2017-06-23 15:00:00,5463.247222222222
2017-06-23 16:00:00,5612.438888888889
2017-06-23 17:00:00,5408.222222222223
2017-06-23 18:00:00,4462.772222222222
2017-06-23 19:00:00,3258.8277777777776
2017-06-23 20:00:00,2919.5444444444443
2017-06-23 21:00:00,2624.9555555555557
2017-06-23 22:00:00,2195.0944444444444
2017-06-23 23:00:00,1686.2805555555556
2017-06-24 00:00:00,977.7222222222222
2017-06-24 01:00:00,537.8638888888889
2017-06-24 02:00:00,410.5861111111111
2017-06-24 03:00:00,380.56111111111113
2017-06-24 04:00:00,744.2472222222223
2017-06-24 05:00:00,2276.7444444444445
2017-06-24 06:00:00,4582.830555555555
2017-06-24 07:00:00,4998.711111111111
2017-06-24 08:00:00,4983.347222222223
2017-06-24 09:00:00,4534.363888888889
2017-06-24 10:00:00,4251.097222222223
2017-06-24 11:00:00,4558.466666666666
2017-06-24 12:00:00,4803.344444444445
2017-06-24 13:00:00,4876.605555555556
2017-06-24 14:00:00,4670.858333333334
2017-06-24 14:00:00,4928.461111111111
2017-06-24 14:00:00,4942.816666666667
2017-06-24 15:00:00,5410.038888888889
2017-06-24 15:00:00,5371.605555555556
2017-06-24 16:00:00,5956.722222222223
2017-06-24 16:00:00,5754.322222222222
2017-06-24 17:00:00,5516.855555555556
2017-06-24 18:00:00,4483.252777777778
2017-06-24 19:00:00,3274.9333333333334
2017-06-24 20:00:00,3010.1666666666665
2017-06-24 21:00:00,2731.238888888889
2017-06-24 22:00:00,2297.4777777777776
2017-06-24 23:00:00,1760.5916666666667
2017-06-25 00:00:00,909.9694444444444
2017-06-25 01:00:00,524.3888888888889
2017-06-25 02:00:00,336.3388888888889
2017-06-25 03:00:00,407.7583333333333
2017-06-25 04:00:00,732.8583333333333
2017-06-25 05:00:00,2010.925
2017-06-25 06:00:00,4256.675
2017-06-25 07:00:00,5426.936111111111
2017-06-25 08:00:00,4734.108333333334
2017-06-25 09:00:00,4530.258333333333
2017-06-25 09:00:00,4467.066666666667
2017-06-25 10:00:00,4212.7444444444445
2017-06-25 10:00:00,4140.413888888889
2017-06-25 11:00:00,4473.277777777777
2017-06-25 11:00:00,4458.472222222223
2017-06-25 12:00:00,4648.027777777777
2017-06-25 13:00:00,4656.769444444444
2017-06-25 14:00:00,5008.0361111111115
2017-06-25 15:00:00,5481.45
2017-06-25 16:00:00,5804.9
2017-06-25 17:00:00,5450.297222222222
2017-06-25 18:00:00,4554.402777777777
2017-06-25 19:00:00,3551.5055555555555
2017-06-25 20:00:00,3015.9694444444444
2017-06-25 21:00:00,2714.9
2017-06-25 22:00:00,2461.3611111111113
2017-06-25 23:00:00,1572.7777777777778
2017-06-26 00:00:00,889.75
2017-06-26 01:00:00,567.8527777777778
2017-06-26 02:00:00,436.6388888888889
2017-06-26 03:00:00,392.8388888888889
2017-06-26 04:00:00,625.3777777777777
2017-06-26 05:00:00,1903.2222222222222
2017-06-26 06:00:00,4183.655555555555
2017-06-26 07:00:00,4700.413888888889
2017-06-26 08:00:00,4407.2444444444445
2017-06-26 09:00:00,4302.758333333333
2017-06-26 10:00:00,4255.797222222222
2017-06-26 11:00:00,4373.469444444445
2017-06-26 12:00:00,4440.144444444444
2017-06-26 13:00:00,4613.569444444444
2017-06-26 14:00:00,4885.383333333333
2017-06-26 15:00:00,5024.852777777778
2017-06-26 16:00:00,5549.3388888888885
2017-06-26 17:00:00,5257.261111111111
2017-06-26 18:00:00,4423.202777777778
2017-06-26 19:00:00,3598.925
2017-06-26 20:00:00,2962.825
2017-06-26 21:00:00,2796.9333333333334
2017-06-26 22:00:00,2464.3166666666666
2017-06-26 23:00:00,1701.6444444444444
2017-06-27 00:00:00,867.1472222222222
2017-06-27 01:00:00,535.4611111111111
2017-06-27 02:00:00,407.61944444444447
2017-06-27 03:00:00,394.0027777777778
2017-06-27 04:00:00,730.0388888888889
2017-06-27 05:00:00,1610.8111111111111
2017-06-27 06:00:00,4009.286111111111
2017-06-27 07:00:00,4856.730555555556
2017-06-27 08:00:00,4324.408333333334
2017-06-27 09:00:00,4479.0
2017-06-27 10:00:00,4390.083333333333
2017-06-27 11:00:00,4346.441666666667
2017-06-27 12:00:00,4756.4944444444445
2017-06-27 13:00:00,4818.608333333334
2017-06-27 14:00:00,4903.227777777778
2017-06-27 15:00:00,5249.544444444445
2017-06-27 16:00:00,5673.666666666667
2017-06-27 17:00:00,5354.4111111111115
2017-06-27 18:00:00,4428.916666666667
2017-06-27 19:00:00,3186.4055555555556
2017-06-27 20:00:00,2983.983333333333
2017-06-27 21:00:00,2862.7
2017-06-27 22:00:00,2143.197222222222
2017-06-27 23:00:00,1792.6305555555555
2017-06-28 00:00:00,1012.4194444444445
2017-06-28 01:00:00,540.2166666666667
2017-06-28 02:00:00,397.3833333333333
2017-06-28 03:00:00,397.40555555555557
2017-06-28 04:00:00,730.1611111111112
2017-06-28 04:00:00,746.5777777777778
2017-06-28 04:00:00,790.0416666666666
2017-06-28 05:00:00,1996.4555555555555
2017-06-28 05:00:00,2274.063888888889
2017-06-28 05:00:00,1950.5611111111111
2017-06-28 06:00:00,3436.0444444444443
2017-06-28 06:00:00,4482.655555555555
2017-06-28 06:00:00,4276.836111111111
2017-06-28 07:00:00,4663.086111111111
2017-06-28 07:00:00,4689.227777777778
2017-06-28 07:00:00,4920.7444444444445
2017-06-28 08:00:00,4834.105555555556
2017-06-28 08:00:00,4906.125
2017-06-28 08:00:00,4402.633333333333
2017-06-28 09:00:00,4519.794444444445
2017-06-28 09:00:00,4182.138888888889
2017-06-28 09:00:00,4597.322222222222
2017-06-28 10:00:00,4348.438888888889
2017-06-28 10:00:00,4325.427777777778
2017-06-28 11:00:00,4432.875
2017-06-28 11:00:00,4314.136111111111
2017-06-28 12:00:00,4594.983333333334
2017-06-28 12:00:00,4620.355555555556
2017-06-28 13:00:00,4527.644444444444
2017-06-28 13:00:00,4608.013888888889
2017-06-28 14:00:00,4669.4111111111115
2017-06-28 14:00:00,4635.538888888889
2017-06-28 14:00:00,4728.944444444444
2017-06-28 15:00:00,5320.8805555555555
2017-06-28 16:00:00,5596.980555555556
2017-06-28 16:00:00,5594.888888888889
2017-06-28 17:00:00,5054.855555555556
2017-06-28 17:00:00,5114.958333333333
2017-06-28 18:00:00,4297.4638888888885
2017-06-28 18:00:00,4269.677777777778
2017-06-28 19:00:00,3561.891666666667
2017-06-28 20:00:00,2932.186111111111
2017-06-28 21:00:00,2837.927777777778
2017-06-28 22:00:00,2501.7527777777777
2017-06-28 23:00:00,2112.436111111111
2017-06-29 00:00:00,1048.2916666666667
2017-06-29 01:00:00,496.2583333333333
2017-06-29 02:00:00,447.47777777777776
2017-06-29 03:00:00,399.5416666666667
2017-06-29 04:00:00,786.1527777777778
2017-06-29 05:00:00,2232.811111111111
2017-06-29 06:00:00,4058.011111111111
2017-06-29 07:00:00,4996.072222222222
2017-06-29 08:00:00,4542.1611111111115
2017-06-29 09:00:00,4689.861111111111
2017-06-29 10:00:00,4334.358333333334
2017-06-29 11:00:00,4477.672222222222
2017-06-29 12:00:00,4614.936111111111
2017-06-29 13:00:00,4576.513888888889
2017-06-29 14:00:00,4956.725
2017-06-29 15:00:00,5198.144444444444
2017-06-29 16:00:00,5600.997222222222
2017-06-29 17:00:00,5074.844444444445
2017-06-29 18:00:00,4363.197222222222
2017-06-29 19:00:00,3533.5194444444446
2017-06-29 20:00:00,2561.141666666667
2017-06-29 21:00:00,2644.25
2017-06-29 22:00:00,2200.525
2017-06-29 23:00:00,1914.9
2017-06-30 00:00:00,1101.8777777777777
2017-06-30 01:00:00,537.9166666666666
2017-06-30 02:00:00,474.47777777777776
2017-06-30 03:00:00,396.3888888888889
2017-06-30 04:00:00,751.8805555555556
2017-06-30 05:00:00,1941.375
